FECHA;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
1/02/2017 6:00;36;43;0;0;0;0;0;1,1
1/02/2017 7:00;51;76;0;0;0;0;0;1,3
1/02/2017 8:00;43;78;0;0;0;0;0;1,6
1/02/2017 9:00;6;22;0;0;0;0;0;6,1
1/02/2017 10:00;4;10;0;0;0;0;0;9,1
1/02/2017 11:00;1;17;0;0;0;0;0;10,5
1/02/2017 12:00;8;29;0;0;0;0;0;12,5
1/02/2017 13:00;11;17;0;0;0;0;0;15,3
1/02/2017 14:00;15;69;0;0;0;0;0;16,8
1/02/2017 15:00;6;13;0;0;0;0;0;16,3
1/02/2017 16:00;7;19;0;0;0;0;0;17
1/02/2017 17:00;7;24;0;0;0;0;0;15,8
1/02/2017 18:00;10;43;0;0;0;0;0;8,2
1/02/2017 19:00;10;38;0;0;0;0;0;8,4
1/02/2017 20:00;23;39;0;0;0;0;0;2,5
1/02/2017 21:00;22;56;0;0;0;0;0;1
1/02/2017 22:00;29;84;0;0;0;0;0;0,9
1/02/2017 23:00;33;90;0;0;0;0;0;0,8
2/02/2017 0:00;26;58;0;0;0;0;0;0,9
2/02/2017 1:00;25;64;0;0;0;0;0;0,8
2/02/2017 2:00;25;61;0;0;0;0;0;0,7
2/02/2017 3:00;27;53;0;0;0;0;0;0,8
2/02/2017 4:00;28;56;0;0;0;0;0;0,7
2/02/2017 5:00;11;28;0;0;0;0;0;0,7
2/02/2017 6:00;20;46;0;0;0;0;0;0,9
2/02/2017 7:00;80;136;0;0;0;0;0;1,5
2/02/2017 8:00;48;124;0;0;0;0;0;1,1
2/02/2017 9:00;19;40;0;0;0;0;0;6,1
2/02/2017 10:00;17;51;0;0;0;0;0;17,5
2/02/2017 11:00;17;36;0;0;0;0;0;20,7
2/02/2017 12:00;5;20;0;0;0;0;0;21,7
2/02/2017 13:00;11;21;0;0;0;0;0;22,9
2/02/2017 14:00;7;21;0;0;0;0;0;24,2
2/02/2017 15:00;6;25;0;0;0;0;0;24,5
2/02/2017 16:00;6;36;0;0;0;0;0;26,5
2/02/2017 17:00;15;54;0;0;0;0;0;35,5
2/02/2017 18:00;10;36;0;0;0;0;0;29,5
2/02/2017 19:00;20;42;0;0;0;0;0;16,6
2/02/2017 20:00;13;36;0;0;0;0;0;14,1
2/02/2017 21:00;13;33;0;0;0;0;0;8
2/02/2017 22:00;21;32;0;0;0;0;0;7,8
2/02/2017 23:00;24;55;0;0;0;0;0;3
3/02/2017 0:00;27;55;0;0;0;0;0;1,5
3/02/2017 1:00;18;45;0;0;0;0;0;1,4
3/02/2017 2:00;22;48;0;0;0;0;0;0,8
3/02/2017 3:00;9;29;0;0;0;0;0;1
3/02/2017 4:00;11;22;0;0;0;0;0;2,8
3/02/2017 5:00;27;59;0;0;0;0;0;1,3
3/02/2017 6:00;23;40;0;0;0;0;0;0,8
3/02/2017 7:00;21;32;0;0;0;0;0;1,2
3/02/2017 8:00;33;56;0;0;0;0;0;2,3
3/02/2017 9:00;31;62;0;0;0;0;0;5,4
3/02/2017 10:00;10;28;0;0;0;0;0;16,3
3/02/2017 11:00;8;30;0;0;0;0;0;19,3
3/02/2017 12:00;7;21;0;0;0;0;0;20,7
3/02/2017 13:00;7;28;0;0;0;0;0;19,4
3/02/2017 14:00;8;29;0;0;0;0;0;16,5
3/02/2017 15:00;7;22;0;0;0;0;0;16,2
3/02/2017 16:00;9;29;0;0;0;0;0;13,1
3/02/2017 17:00;9;36;0;0;0;0;0;12,2
3/02/2017 18:00;7;44;0;0;0;0;0;10,1
3/02/2017 19:00;7;27;0;0;0;0;0;10,9
3/02/2017 20:00;16;26;0;0;0;0;0;4,6
3/02/2017 21:00;7;22;0;0;0;0;0;5,8
3/02/2017 22:00;75;113;0;0;0;0;0;1,7
3/02/2017 23:00;49;122;0;0;0;0;0;0,7
4/02/2017 0:00;43;100;0;0;0;0;0;0,9
4/02/2017 1:00;63;91;0;0;0;0;0;0
4/02/2017 2:00;45;85;0;0;0;0;0;1
4/02/2017 3:00;39;108;0;0;0;0;0;1
4/02/2017 4:00;38;95;0;0;0;0;0;1
4/02/2017 5:00;25;47;0;0;0;0;0;0,8
4/02/2017 6:00;44;82;0;0;0;0;0;1
4/02/2017 7:00;17;37;0;0;0;0;0;0,9
4/02/2017 8:00;20;37;0;0;0;0;0;1,6
4/02/2017 9:00;19;42;0;0;0;0;0;3,7
4/02/2017 10:00;13;30;0;0;0;0;0;9,1
4/02/2017 11:00;9;21;0;0;0;0;0;16,2
4/02/2017 12:00;6;25;0;0;0;0;0;23,2
4/02/2017 13:00;8;23;0;0;0;0;0;26
4/02/2017 14:00;9;21;0;0;0;0;0;26,1
4/02/2017 15:00;7;16;0;0;0;0;0;28,6
4/02/2017 16:00;7;30;0;0;0;0;0;24
4/02/2017 17:00;4;19;0;0;0;0;0;23,8
4/02/2017 18:00;9;26;0;0;0;0;0;26,2
4/02/2017 19:00;10;17;0;0;0;0;0;23,3
4/02/2017 20:00;11;17;0;0;0;0;0;28,5
4/02/2017 21:00;10;30;0;0;0;0;0;26
4/02/2017 22:00;16;44;0;0;0;0;0;6
4/02/2017 23:00;12;44;0;0;0;0;0;10,9
5/02/2017 0:00;28;79;0;0;0;0;0;1
5/02/2017 1:00;28;71;0;0;0;0;0;1
5/02/2017 2:00;19;32;0;0;0;0;0;0,8
5/02/2017 3:00;23;38;0;0;0;0;0;1,1
5/02/2017 4:00;18;26;0;0;0;0;0;1,4
5/02/2017 5:00;17;29;0;0;0;0;0;1,5
5/02/2017 6:00;28;40;0;0;0;0;0;1
5/02/2017 7:00;34;42;0;0;0;0;0;1,8
5/02/2017 8:00;31;58;0;0;0;0;0;5,7
5/02/2017 9:00;21;32;0;0;0;0;0;19,8
5/02/2017 10:00;14;24;0;0;0;0;0;29,8
5/02/2017 11:00;13;27;0;0;0;0;0;31,7
5/02/2017 12:00;16;21;0;0;0;0;0;33,7
5/02/2017 13:00;10;18;0;0;0;0;0;32,4
5/02/2017 14:00;7;20;0;0;0;0;0;29,1
5/02/2017 15:00;15;26;0;0;0;0;0;30,5
5/02/2017 16:00;8;13;0;0;0;0;0;29,9
5/02/2017 17:00;8;24;0;0;0;0;0;34,1
5/02/2017 18:00;6;19;0;0;0;0;0;31,4
5/02/2017 19:00;5;13;0;0;0;0;0;31,5
5/02/2017 20:00;14;22;0;0;0;0;0;31,9
5/02/2017 21:00;13;14;0;0;0;0;0;24,8
5/02/2017 22:00;13;23;0;0;0;0;0;4,6
5/02/2017 23:00;24;67;0;0;0;0;0;1,4
6/02/2017 0:00;16;49;0;0;0;0;0;1,2
6/02/2017 1:00;13;40;0;0;0;0;0;1,1
6/02/2017 2:00;17;37;0;0;0;0;0;0,9
6/02/2017 3:00;21;52;0;0;0;0;0;0,8
6/02/2017 4:00;24;47;0;0;0;0;0;0,8
6/02/2017 5:00;44;103;0;0;0;0;0;1,1
6/02/2017 6:00;57;99;0;0;0;0;0;1,9
6/02/2017 7:00;76;127;0;0;0;0;0;1,8
6/02/2017 8:00;51;119;0;0;0;0;0;2,8
6/02/2017 9:00;32;71;0;0;0;0;0;11,2
6/02/2017 10:00;15;30;0;0;0;0;0;27
6/02/2017 11:00;0;9;0;0;0;0;0;27,7
6/02/2017 12:00;0;31;0;0;0;0;0;29,4
6/02/2017 13:00;0;22;0;0;0;0;0;71,7
6/02/2017 14:00;8;34;0;0;0;0;0;27,4
6/02/2017 15:00;6;34;0;0;0;0;0;25,8
6/02/2017 16:00;8;25;9,9;0;0;0;0;24,6
6/02/2017 17:00;6;24;0;0;0;0;0;25,1
6/02/2017 18:00;2;16;0;0;0;0;0;27
6/02/2017 19:00;2;21;0;0;0;0;0;21
6/02/2017 20:00;4;24;0;0;0;0;0;20,1
6/02/2017 21:00;18;21;0;0;0;0;0;4,8
6/02/2017 22:00;27;35;0;0;0;0;0;1,5
6/02/2017 23:00;38;57;0;0;0;0;0;1,4
7/02/2017 0:00;38;77;0;0;0;0;0;0,9
7/02/2017 1:00;30;46;0;0;0;0;0;1
7/02/2017 2:00;30;62;0;0;0;0;0;0,8
7/02/2017 3:00;20;54;0;0;0;0;0;0,9
7/02/2017 4:00;16;38;0;0;0;0;0;0,9
7/02/2017 5:00;18;31;0;0;0;0;0;0,9
7/02/2017 6:00;42;76;0;0;0;0;0;1
7/02/2017 7:00;32;68;0;0;0;0;0;1,6
7/02/2017 8:00;55;97;0;0;0;0;0;2,1
7/02/2017 9:00;34;124;0;0;0;0;0;9,7
7/02/2017 10:00;10;100;0;0;0;0;0;28,4
7/02/2017 11:00;10;31;0;0;0;0;0;32,2
7/02/2017 12:00;10;26;0;0;0;0;0;30
7/02/2017 13:00;8;25;0;0;0;0;0;32,2
7/02/2017 14:00;5;12;0;0;0;0;0;34
7/02/2017 15:00;5;29;0;0;0;0;0;33,4
7/02/2017 16:00;5;16;0;0;0;0;0;26,9
7/02/2017 17:00;6;16;0;0;0;0;0;28,3
7/02/2017 18:00;6;17;0;0;0;0;0;27,5
7/02/2017 19:00;7;18;0;0;0;0;0;18,6
7/02/2017 20:00;9;17;0;0;0;0;0;10,3
7/02/2017 21:00;15;26;0;0;0;0;0;8,8
7/02/2017 22:00;30;37;0;0;0;0;0;7,8
7/02/2017 23:00;23;72;0;0;0;0;0;3,6
8/02/2017 0:00;31;55;0;0;0;0;0;4,4
8/02/2017 1:00;34;41;0;0;0;0;0;1,4
8/02/2017 2:00;32;53;0;0;0;0;0;1,4
8/02/2017 3:00;29;77;0;0;0;0;0;2,7
8/02/2017 4:00;27;44;0;0;0;0;0;0,9
8/02/2017 5:00;50;50;0;0;0;0;0;1
8/02/2017 6:00;51;118;0;0;0;0;0;1
8/02/2017 7:00;48;97;0;0;0;0;0;1,2
8/02/2017 8:00;49;83;0;0;0;0;0;1,8
8/02/2017 9:00;26;115;0;0;0;0;0;9,3
8/02/2017 10:00;16;74;0;0;0;0;0;22
8/02/2017 11:00;18;41;0;0;0;0;0;28,9
8/02/2017 12:00;11;27;0;0;0;0;0;26,4
8/02/2017 13:00;6;34;0;0;0;0;0;27,3
8/02/2017 14:00;0;24;0;0;0;0;0;27,1
8/02/2017 15:00;0;9;0;0;0;0;0;27,1
8/02/2017 16:00;8;16;0;0;0;0;0;24,2
8/02/2017 17:00;6;25;0;0;0;0;0;22,4
8/02/2017 18:00;4;23;0;0;0;0;0;19,8
8/02/2017 19:00;10;14;0;0;0;0;0;4,5
8/02/2017 20:00;30;46;0;0;0;0;0;3,8
8/02/2017 21:00;21;51;0;0;0;0;0;2,2
8/02/2017 22:00;42;61;0;0;0;0;0;1,9
8/02/2017 23:00;41;95;0;0;0;0;0;2
9/02/2017 0:00;47;84;0;0;0;0;0;1,2
9/02/2017 1:00;68;106;0;0;0;0;0;1,4
9/02/2017 2:00;46;129;0;0;0;0;0;1
9/02/2017 3:00;36;107;0;0;0;0;0;0,8
9/02/2017 4:00;32;82;0;0;0;0;0;0,8
9/02/2017 5:00;23;67;0;0;0;0;0;0,6
9/02/2017 6:00;35;50;0;0;0;0;0;0,7
9/02/2017 7:00;57;72;0;0;0;0;0;1,4
9/02/2017 8:00;49;122;0;0;0;0;0;2
9/02/2017 9:00;35;104;0;0;0;0;0;9
9/02/2017 10:00;19;79;0;0;0;0;0;17,6
9/02/2017 11:00;8;65;0;0;0;0;0;29,3
9/02/2017 12:00;11;33;0;0;0;0;0;37
9/02/2017 13:00;7;27;0;0;0;0;0;38,7
9/02/2017 14:00;7;14;0;0;0;0;0;32,3
9/02/2017 15:00;13;20;0;0;0;0;0;51,4
9/02/2017 16:00;28;65;0;0;0;0;0;48,3
9/02/2017 17:00;17;72;0;0;0;0;0;44,9
9/02/2017 18:00;20;58;0;0;0;0;0;42
9/02/2017 19:00;25;43;0;0;0;0;0;35,5
9/02/2017 20:00;20;51;0;0;0;0;0;27
9/02/2017 21:00;31;41;0;0;0;0;0;15,9
9/02/2017 22:00;32;67;0;0;0;0;0;25,1
9/02/2017 23:00;28;57;0;0;0;0;0;20,6
10/02/2017 0:00;21;43;0;0;0;0;0;16,3
10/02/2017 1:00;18;28;0;0;0;0;0;0
10/02/2017 2:00;17;32;0;0;0;0;0;11,8
10/02/2017 3:00;20;30;0;0;0;0;0;7,9
10/02/2017 4:00;24;30;0;0;0;0;0;6,8
10/02/2017 5:00;25;37;0;0;0;0;0;6,9
10/02/2017 6:00;23;41;0;0;0;0;0;4,2
10/02/2017 7:00;24;45;0;0;0;0;0;4,5
10/02/2017 8:00;33;48;0;0;0;0;0;6,3
10/02/2017 9:00;22;65;0;0;0;0;0;16,5
10/02/2017 10:00;14;37;0;0;0;0;0;23,4
10/02/2017 11:00;17;30;0;0;0;0;0;30,9
10/02/2017 12:00;21;30;0;0;0;0;0;40,8
10/02/2017 13:00;16;49;0;0;0;0;0;36,7
10/02/2017 14:00;18;36;0;0;0;0;0;35,7
10/02/2017 15:00;25;52;0;0;0;0;0;36,1
10/02/2017 16:00;25;42;0;0;0;0;0;34,7
10/02/2017 17:00;23;53;0;0;0;0;0;31,6
10/02/2017 18:00;18;39;0;0;0;0;0;28,2
10/02/2017 19:00;20;42;0;0;0;0;0;22,7
10/02/2017 20:00;18;34;0;0;0;0;0;19,7
10/02/2017 21:00;19;37;0;0;0;0;0;14,4
10/02/2017 22:00;23;40;0;0;0;0;0;10,6
10/02/2017 23:00;19;48;0;0;0;0;0;10,7
11/02/2017 0:00;26;39;0;0;0;0;0;0,6
11/02/2017 1:00;28;54;0;0;0;0;0;0,8
11/02/2017 2:00;28;55;0;0;0;0;0;1,2
11/02/2017 3:00;36;43;0;0;0;0;0;1,1
11/02/2017 4:00;40;68;0;0;0;0;0;1,1
11/02/2017 5:00;32;57;0;0;0;0;0;2,2
11/02/2017 6:00;29;66;0;0;0;0;0;1,1
11/02/2017 7:00;35;57;0;0;0;0;0;1
11/02/2017 8:00;36;48;0;0;0;0;0;3,2
11/02/2017 9:00;36;49;0;0;0;0;0;12
11/02/2017 10:00;35;64;0;0;0;0;0;21,8
11/02/2017 11:00;37;56;0;0;0;0;0;36,3
11/02/2017 12:00;20;47;0;0;0;0;0;44,3
11/02/2017 13:00;30;49;0;0;0;0;0;45,7
11/02/2017 14:00;27;47;0;0;0;0;0;41,5
11/02/2017 15:00;23;46;0;0;0;0;0;37,1
11/02/2017 16:00;17;40;0;0;0;0;0;34
11/02/2017 17:00;17;33;0;0;0;0;0;33,2
11/02/2017 18:00;13;32;0;0;0;0;0;30
11/02/2017 19:00;20;39;0;0;0;0;0;25,2
11/02/2017 20:00;17;39;0;0;0;0;0;16,8
11/02/2017 21:00;20;45;0;0;0;0;0;16,8
11/02/2017 22:00;28;48;0;0;0;0;0;8,4
11/02/2017 23:00;29;62;0;0;0;0;0;0,5
12/02/2017 0:00;28;62;0;0;0;0;0;0,6
12/02/2017 1:00;27;49;0;0;0;0;0;1,7
12/02/2017 2:00;27;57;0;0;0;0;0;0,8
12/02/2017 3:00;26;37;0;0;0;0;0;0,5
12/02/2017 4:00;29;41;0;0;0;0;0;0,4
12/02/2017 5:00;28;38;0;0;0;0;0;0,8
12/02/2017 6:00;35;47;0;0;0;0;0;0,9
12/02/2017 7:00;33;51;0;0;0;0;0;1
12/02/2017 8:00;28;44;0;0;0;0;0;3,9
12/02/2017 9:00;29;50;0;0;0;0;0;7,2
12/02/2017 10:00;14;29;0;0;0;0;0;20,2
12/02/2017 11:00;15;19;0;0;0;0;0;27,8
12/02/2017 12:00;18;18;0;0;0;0;0;34
12/02/2017 13:00;15;23;0;0;0;0;0;36,3
12/02/2017 14:00;12;16;0;0;0;0;0;33,4
12/02/2017 15:00;10;24;0;0;0;0;0;30,6
12/02/2017 16:00;10;20;0;0;0;0;0;30,3
12/02/2017 17:00;10;20;0;0;0;0;0;28,9
12/02/2017 18:00;9;18;0;0;0;0;0;26,6
12/02/2017 19:00;8;16;0;0;0;0;0;23,3
12/02/2017 20:00;10;18;0;0;0;0;0;20,2
12/02/2017 21:00;15;24;0;0;0;0;0;10,5
12/02/2017 22:00;17;22;0;0;0;0;0;5
12/02/2017 23:00;11;23;0;0;0;0;0;8,3
13/02/2017 0:00;21;41;0;0;0;0;0;6
13/02/2017 1:00;15;35;0;0;0;0;0;1,3
13/02/2017 2:00;20;26;0;0;0;0;0;0,9
13/02/2017 3:00;14;37;0;0;0;0;0;0,9
13/02/2017 4:00;20;27;0;0;0;0;0;1,2
13/02/2017 5:00;35;72;0;0;0;0;0;0,6
13/02/2017 6:00;53;90;0;0;0;0;0;0,9
13/02/2017 7:00;59;89;0;0;0;0;0;0,9
13/02/2017 8:00;33;83;0;0;0;0;0;1,3
13/02/2017 9:00;18;47;0;0;0;0;0;9,3
13/02/2017 10:00;17;32;0;0;0;0;0;19,5
13/02/2017 11:00;7;25;0;0;0;0;0;27,2
13/02/2017 12:00;9;35;0;0;0;0;0;31,9
13/02/2017 13:00;12;32;0;0;0;0;0;32,9
13/02/2017 14:00;10;33;0;0;0;0;0;30,2
13/02/2017 15:00;6;34;0;0;0;0;0;31,4
13/02/2017 16:00;9;38;0;0;0;0;0;33
13/02/2017 17:00;10;26;0;0;0;0;0;29,8
13/02/2017 18:00;12;31;0;0;0;0;0;24,7
13/02/2017 19:00;8;26;0;0;0;0;0;21,5
13/02/2017 20:00;9;20;0;0;0;0;0;13,5
13/02/2017 21:00;21;56;0;0;0;0;0;1
13/02/2017 22:00;26;73;0;0;0;0;0;0,9
13/02/2017 23:00;26;68;0;0;0;0;0;0,8
14/02/2017 0:00;29;70;0;0;0;0;0;0,6
14/02/2017 1:00;26;70;0;0;0;0;0;0,6
14/02/2017 2:00;21;48;0;0;0;0;0;0,8
14/02/2017 3:00;26;63;0;0;0;0;0;0,8
14/02/2017 4:00;13;56;0;0;0;0;0;0,7
14/02/2017 5:00;36;0;0;0;0;0;0;0,8
14/02/2017 6:00;23;48;0;0;0;0;0;0,7
14/02/2017 7:00;18;59;0;0;0;0;0;0,6
14/02/2017 8:00;39;54;0;0;0;0;0;0,9
14/02/2017 9:00;0;79;0;0;0;0;0;4,1
14/02/2017 10:00;0;40;0;0;0;0;0;17,9
14/02/2017 11:00;0;25;0;0;0;0;0;26,2
14/02/2017 12:00;0;19;0;0;0;0;0;27
14/02/2017 13:00;0;19;0;0;0;0;0;27,3
14/02/2017 14:00;0;21;0;0;0;0;0;27,2
14/02/2017 15:00;0;34;0;0;0;0;0;27,9
14/02/2017 16:00;0;26;0;0;0;0;0;27,3
14/02/2017 17:00;0;23;0;0;0;0;0;26,7
14/02/2017 18:00;0;32;0;0;0;0;0;24,5
14/02/2017 19:00;0;30;0;0;0;0;0;21,1
14/02/2017 20:00;0;70;0;0;0;0;0;4,1
14/02/2017 21:00;0;108;0;0;0;0;0;0,9
14/02/2017 22:00;0;92;0;0;0;0;0;0,8
14/02/2017 23:00;0;0;0;0;0;0;0;1,2
15/02/2017 0:00;0;0;0;0;0;0;0;0,9
15/02/2017 1:00;0;96;0;0;0;0;0;0,8
15/02/2017 2:00;0;84;0;0;0;0;0;0,9
15/02/2017 3:00;0;68;0;0;0;0;0;0,9
15/02/2017 4:00;0;42;0;0;0;0;0;0,8
15/02/2017 5:00;0;50;0;0;0;0;0;0,8
15/02/2017 6:00;0;91;0;0;0;0;0;0,7
15/02/2017 7:00;0;53;0;0;0;0;0;0,9
15/02/2017 8:00;0;110;0;0;0;0;0;1,4
15/02/2017 9:00;0;102;0;0;0;0;0;3,1
15/02/2017 10:00;0;102;0;0;0;0;0;0
15/02/2017 11:00;17;39;0;0;0;0;0;29,6
15/02/2017 12:00;26;39;0;0;0;0;0;42,5
15/02/2017 13:00;10;73;0;0;0;0;0;39,6
15/02/2017 14:00;16;51;0;0;0;0;0;39,4
15/02/2017 15:00;15;138;0;0;0;0;0;39,2
15/02/2017 16:00;17;53;0;0;0;0;0;35,8
15/02/2017 17:00;14;51;0;0;0;0;0;31,6
15/02/2017 18:00;10;45;0;0;0;0;0;28,4
15/02/2017 19:00;0;41;0;0;0;0;0;15,7
15/02/2017 20:00;0;48;0;0;0;0;0;3,3
15/02/2017 21:00;0;95;0;0;0;0;0;2,9
15/02/2017 22:00;47;128;0;0;0;0;0;2,4
15/02/2017 23:00;53;111;0;0;0;0;0;2,3
16/02/2017 0:00;37;121;0;0;0;0;0;2,4
16/02/2017 1:00;31;71;0;0;0;0;0;0
16/02/2017 2:00;29;52;0;0;0;0;0;2,3
16/02/2017 3:00;26;44;0;0;0;0;0;2,3
16/02/2017 4:00;38;77;0;0;0;0;0;2,3
16/02/2017 5:00;38;70;0;0;0;0;0;2,3
16/02/2017 6:00;48;70;0;0;0;0;0;2,4
16/02/2017 7:00;42;69;0;0;0;0;0;2,4
16/02/2017 8:00;50;95;0;0;0;0;0;3,3
16/02/2017 9:00;29;53;0;0;0;0;0;9,3
16/02/2017 10:00;0;44;0;0;0;0;0;21,8
16/02/2017 11:00;0;35;0;0;0;0;0;30,8
16/02/2017 12:00;0;25;0;0;0;0;0;26
16/02/2017 13:00;0;21;0;0;0;0;0;24,9
16/02/2017 14:00;0;18;0;0;0;0;0;24,6
