FECHA ;PM 2.5;PM 10;NO;NO2;NOX;CO;SO2;O3
15/01/2024 3:00;9,7;17,5;0,4;2,7;3,1;0,1;0,5;24,7
15/01/2024 4:00;7,3;13,3;0,4;4,4;4,8;0,12;0,3;18,9
15/01/2024 5:00;5,5;11,3;0,6;6,3;6,8;0,13;0,2;14,1
15/01/2024 6:00;7,1;13,8;2,9;14,1;17;0,21;0,2;5,9
15/01/2024 7:00;6;11,9;2,8;9,7;12,5;0,24;0,2;16
15/01/2024 8:00;5,7;16,1;11,2;13,2;24,5;0,59;0,3;14,5
15/01/2024 9:00;5,5;13,6;6,3;8,1;14,4;0,35;0,3;21
15/01/2024 10:00;7,3;24;5,1;7,8;12,8;0,3;0,3;26,8
15/01/2024 11:00;7,2;17,4;3,5;6,9;10,4;0,27;0,4;30,7
15/01/2024 12:00;15,4;15,4;1,8;3,2;5;0,15;0,3;25,3
15/01/2024 13:00;12,3;12,3;1,3;2,4;3,8;0,14;0,3;26
15/01/2024 14:00;9,2;0;1,3;2,2;3,4;0,13;0,4;26,4
15/01/2024 15:00;7,3;8,8;1;1,9;2,9;0,14;0,5;27,6
15/01/2024 16:00;5,3;9,4;1,1;2,4;3,5;0,16;0,5;26,6
15/01/2024 17:00;4,5;7,7;1,4;3,6;5;0,19;0,5;26
15/01/2024 18:00;3,3;6,9;0,7;3,8;4,5;0,18;0,4;26,1
15/01/2024 19:00;2,5;5,3;0,7;8,1;8,8;0,29;0,5;19,7
15/01/2024 20:00;1,9;9;0,9;8,8;9,7;0,27;0,4;17,4
15/01/2024 21:00;1,5;7,8;2,8;10,4;13,2;0,31;0,4;13,4
15/01/2024 22:00;1,3;8,5;3,2;13,2;16,4;0,34;0,4;10,3
15/01/2024 23:00;1,9;12,2;0,6;4,9;5,6;0,15;0,3;20,7
16/01/2024 0:00;3,9;9,6;0,3;3,6;3,9;0,13;0,3;23,7
16/01/2024 1:00;5,4;7,7;0,3;4,3;4,6;0,17;0,5;22,4
16/01/2024 2:00;5;12,2;0,8;7,5;8,2;0,19;0,5;14,4
16/01/2024 3:00;4,6;8,9;0,7;8,9;9,6;0,17;0,3;14
16/01/2024 4:00;4,4;6,6;0,2;3,9;4,1;0,15;0,2;20,9
16/01/2024 5:00;4,4;10,7;0,5;4,2;4,7;0,15;0,2;17,3
16/01/2024 6:00;4,5;7,8;11,1;14,4;25,5;0,33;0,3;1,5
16/01/2024 7:00;4,4;9,8;39,6;16,3;55,9;0,73;0,8;1,7
16/01/2024 8:00;4,9;17,1;60,6;21,8;82,4;1,35;2,2;3,6
16/01/2024 9:00;7,1;46,9;17,7;15,4;33,1;0,68;1,3;17,7
16/01/2024 10:00;11,6;46,2;5,2;6,2;11,5;0,29;0,3;24,2
16/01/2024 11:00;15,6;35,4;1,4;2,9;4,3;0,17;0,2;26
16/01/2024 12:00;12,2;33,1;1,2;2,2;3,4;0,18;0,3;26,8
16/01/2024 13:00;9,9;36,2;1,1;2,1;3,2;0,17;0,4;26,9
16/01/2024 14:00;9,7;27,1;1,4;2,6;4;0,2;0,5;26,9
16/01/2024 15:00;8,8;20;1,2;2,5;3,7;0,23;0,6;26,3
16/01/2024 16:00;7,2;18,5;1,1;2,7;3,9;0,27;0,6;26,6
16/01/2024 17:00;5,1;13;1,8;4,2;6,1;0,24;0,6;25,4
16/01/2024 18:00;3,6;11,5;1,1;5,9;7;0,3;0,7;21,8
16/01/2024 19:00;2,7;8;0,9;8,8;9,7;0,39;0,8;18
16/01/2024 20:00;2,4;6,9;0,6;8,3;8,9;0,31;0,7;18,1
16/01/2024 21:00;1,8;6,9;1,2;10,8;12;0,31;0,4;17,4
16/01/2024 22:00;1,5;8,7;0,4;9,8;10,2;0,26;0,2;19,5
16/01/2024 23:00;1,7;6,8;0,5;13,3;13,9;0,33;0,2;11,4
17/01/2024 0:00;1,8;5,3;1,3;15,2;16,5;0,33;0,2;8,3
17/01/2024 1:00;1,9;8,2;10;19,8;29,8;0,45;0,6;2,1
17/01/2024 2:00;4,5;7,2;9,1;18,3;27,4;0,52;0,6;1,2
17/01/2024 3:00;4,4;16,4;7,5;17,4;24,9;0,37;0,6;1,4
17/01/2024 4:00;4,2;12,6;5,7;16,7;22,4;0,32;0,6;1,7
17/01/2024 5:00;5,1;16;3,3;17;20,3;0,3;0,5;1,4
17/01/2024 6:00;5,1;22,6;20,7;17,4;38;0,43;0,9;0,8
17/01/2024 7:00;6,4;24,9;29,1;17,4;46,5;0,55;2,1;1,7
17/01/2024 8:00;6,8;28,4;37,6;21,3;58,9;1,22;2,2;7,6
17/01/2024 9:00;16,5;57,2;19,9;21,2;41,1;0,89;0;17,2
17/01/2024 10:00;20;54,5;0;0;0;0;0;0
17/01/2024 11:00;28,9;42,6;0;0;0;0;0;0
17/01/2024 12:00;23,6;31,2;1,5;2,5;3,9;0;0,4;0
17/01/2024 13:00;0;0;0;0;0;0;0;0
17/01/2024 14:00;16,2;21,5;1,5;2,3;3,8;0,23;0,9;24,5
17/01/2024 15:00;11,9;15,3;1,8;3,8;5,6;0,27;1;22,6
17/01/2024 16:00;8,2;11,1;1,4;2,5;4;0,24;1;22,6
17/01/2024 17:00;6,9;14,7;1,9;3,7;5,5;0,26;1;20,7
17/01/2024 18:00;4,8;10,2;1,7;5,5;7,1;0,32;0,9;18,6
17/01/2024 19:00;3,4;8;1,3;8,1;9,3;0,39;1;15,5
17/01/2024 20:00;2,5;8,7;0,9;9,5;10,3;0,38;1,1;14,8
17/01/2024 21:00;1,9;7,1;0,8;8,2;9;0,32;1,1;15,8
17/01/2024 22:00;1,6;7,4;0,6;6,4;7;0,29;0,9;17,4
17/01/2024 23:00;3,9;16,3;0,5;6,4;7;0,28;0,9;17,1
18/01/2024 0:00;3,4;11,7;0,6;5,1;5,6;0,23;1;18,5
18/01/2024 1:00;3,5;11,1;0,4;3,9;4,3;0,13;0,7;19,1
18/01/2024 2:00;3,1;8,1;0,8;6,6;7,4;0,15;0,7;11,5
18/01/2024 3:00;3,1;12,7;0,5;5,7;6,2;0,13;0,6;14,6
18/01/2024 4:00;5,7;9,8;1,6;10,5;12,1;0,18;0,6;5,7
18/01/2024 5:00;5,5;7,3;3,2;12,2;15,4;0,18;0,5;1,6
18/01/2024 6:00;5,3;6,4;11,1;15;26,1;0,3;0,6;1,2
18/01/2024 7:00;5,1;12,6;46,4;16,5;62,9;1,06;0,9;1,6
18/01/2024 8:00;4,8;13,6;23,9;9,8;33,7;0,71;0,9;11,2
18/01/2024 9:00;6,9;28,4;3,9;3,9;7,8;0,25;0,7;20,3
18/01/2024 10:00;6,6;33;3,4;4,1;7,5;0,23;0,8;21,4
18/01/2024 11:00;18,2;26;2,1;3,1;5,2;0,23;0,8;22,2
18/01/2024 12:00;14,3;21,5;1,5;2,5;4;0,17;0,8;21,4
18/01/2024 13:00;10,8;16,1;1,5;2,3;3,8;0,16;0,8;23
18/01/2024 14:00;7,6;20,5;1,4;2,2;3,7;0,17;0,8;23
18/01/2024 15:00;6,4;14,8;1,5;2,6;4;0,17;0,8;24
18/01/2024 16:00;6,4;13,9;1,7;3,2;4,9;0,2;0,8;24,5
18/01/2024 17:00;5,2;10,2;1,4;3,4;4,8;0,18;0,8;26,5
18/01/2024 18:00;3,7;7,1;1;4,7;5,6;0,23;0,8;24
18/01/2024 19:00;2,7;4,9;0,7;7,4;8,1;0,31;0,9;20,9
18/01/2024 20:00;2;8,3;0,7;11,2;11,9;0,35;0,8;14,4
18/01/2024 21:00;1,6;6,1;0,9;10,7;11,6;0,29;0,7;15,8
18/01/2024 22:00;1,3;10,2;1,2;14,4;15,7;0,35;0,6;8,1
18/01/2024 23:00;2,5;7,6;1,2;15,3;16,5;0,32;0,6;7,5
19/01/2024 0:00;2,1;6,6;1,2;10,1;11,3;0,21;0,4;12,5
19/01/2024 1:00;6,5;6,5;7,1;14,8;21,9;0,42;0,6;3
19/01/2024 2:00;5,7;10;14,7;16,6;31,3;0,62;0,7;0,8
19/01/2024 3:00;5,3;19,8;13,4;15,2;28,6;0,53;0,6;0,9
19/01/2024 4:00;4,9;14,3;8;14,3;22,3;0,33;0,5;1,1
19/01/2024 5:00;5,1;12;20;14,3;34,4;0,43;0,5;0,7
19/01/2024 6:00;5,5;18,4;30,4;14,1;44,5;0,49;0,6;1
19/01/2024 7:00;5,7;21;86,6;15,2;101,8;1,22;0,9;1,5
19/01/2024 8:00;9,2;37,7;86;20,6;106,6;1,62;1,4;3,7
19/01/2024 9:00;10,2;55,8;29;23,2;52,2;1;1,2;14
19/01/2024 10:00;11,9;54,2;10,6;12,8;23,5;0,52;0,8;26,8
19/01/2024 11:00;10,4;43,7;3,2;4,8;8,1;0,26;0,7;27
19/01/2024 12:00;14,8;37;1,5;2,7;4,2;0,21;0,7;24,7
19/01/2024 13:00;11,6;31,1;1,6;2,9;4,6;0,24;0,7;25,2
19/01/2024 14:00;0;0;0;0;0;0;0;0
19/01/2024 15:00;0;0;0;0;0;0;0;0
19/01/2024 16:00;0;0;0;0;0;0;0;0
19/01/2024 17:00;0;0;0;0;0;0;0;0
19/01/2024 18:00;0;0;0;0;0;0;0;0
19/01/2024 19:00;0;0;0;0;0;0;0;0
19/01/2024 20:00;0;0;0;0;0;0;0;0
19/01/2024 21:00;0;0;0;0;0;0;0;0
19/01/2024 22:00;0;0;0;0;0;0;0;0
19/01/2024 23:00;0;0;0;0;0;0;0;0
20/01/2024 0:00;0;0;0;0;0;0;0;0
20/01/2024 1:00;0;0;0;0;0;0;0;0
20/01/2024 2:00;0;0;0;0;0;0;0;0
20/01/2024 3:00;0;0;0;0;0;0;0;0
20/01/2024 4:00;0;0;0;0;0;0;0;0
20/01/2024 5:00;0;0;0;0;0;0;0;0
20/01/2024 6:00;0;0;0;0;0;0;0;0
20/01/2024 7:00;0;0;0;0;0;0;0;0
20/01/2024 8:00;0;0;0;0;0;0;0;0
20/01/2024 9:00;0;0;0;0;0;0;0;0
20/01/2024 10:00;0;0;0;0;0;0;0;0
20/01/2024 11:00;0;0;0;0;0;0;0;0
20/01/2024 12:00;0;0;0;0;0;0;0;0
20/01/2024 13:00;0;0;0;0;0;0;0;0
20/01/2024 14:00;0;0;0;0;0;0;0;0
20/01/2024 15:00;0;0;0;0;0;0;0;0
20/01/2024 16:00;0;0;0;0;0;0;0;0
20/01/2024 17:00;0;0;0;0;0;0;0;0
20/01/2024 18:00;0;0;0;0;0;0;0;0
20/01/2024 19:00;0;0;0;0;0;0;0;0
20/01/2024 20:00;0;0;0;0;0;0;0;0
20/01/2024 21:00;0;0;0;0;0;0;0;0
20/01/2024 22:00;0;0;0;0;0;0;0;0
20/01/2024 23:00;0;0;0;0;0;0;0;0
21/01/2024 0:00;0;0;0;0;0;0;0;0
21/01/2024 1:00;0;0;0;0;0;0;0;0
21/01/2024 2:00;0;0;0;0;0;0;0;0
21/01/2024 3:00;0;0;0;0;0;0;0;0
21/01/2024 4:00;0;0;0;0;0;0;0;0
21/01/2024 5:00;0;0;0;0;0;0;0;0
21/01/2024 6:00;0;0;0;0;0;0;0;0
21/01/2024 7:00;0;0;0;0;0;0;0;0
21/01/2024 8:00;0;0;0;0;0;0;0;0
21/01/2024 9:00;0;0;0;0;0;0;0;0
21/01/2024 10:00;0;0;0;0;0;0;0;0
21/01/2024 11:00;0;0;0;0;0;0;0;0
21/01/2024 12:00;0;0;0;0;0;0;0;0
21/01/2024 13:00;0;0;0;0;0;0;0;0
21/01/2024 14:00;0;0;0;0;0;0;0;0
21/01/2024 15:00;0;0;0;0;0;0;0;0
21/01/2024 16:00;0;0;0;0;0;0;0;0
21/01/2024 17:00;0;0;0;0;0;0;0;0
21/01/2024 18:00;0;0;0;0;0;0;0;0
21/01/2024 19:00;0;0;0;0;0;0;0;0
21/01/2024 20:00;0;0;0;0;0;0;0;0
21/01/2024 21:00;0;0;0;0;0;0;0;0
21/01/2024 22:00;0;0;0;0;0;0;0;0
21/01/2024 23:00;0;0;0;0;0;0;0;0
22/01/2024 0:00;0;0;0;0;0;0;0;0
22/01/2024 1:00;0;0;0;0;0;0;0;0
22/01/2024 2:00;0;0;0;0;0;0;0;0
22/01/2024 3:00;0;0;0;0;0;0;0;0
22/01/2024 4:00;0;0;0;0;0;0;0;0
22/01/2024 5:00;0;0;0;0;0;0;0;0
22/01/2024 6:00;0;0;0;0;0;0;0;0
22/01/2024 7:00;0;0;0;0;0;0;0;0
22/01/2024 8:00;4,2;5,7;3,8;6,8;10,6;0,32;0,1;18
22/01/2024 9:00;4,3;13,2;2;3,6;5,5;0,18;0,3;22,4
22/01/2024 10:00;4,3;10,1;1,9;3,3;5,2;0,17;0,4;22,5
22/01/2024 11:00;4,6;10;0,9;2,4;3,3;0,15;0,5;23,7
22/01/2024 12:00;5,5;20,1;0,4;2;2,4;0,15;0,6;22,7
22/01/2024 13:00;5,2;17,2;0,3;1,9;2,2;0,16;0,6;23,7
22/01/2024 14:00;6,6;29;0,5;2,2;2,7;0,18;0,6;25,3
22/01/2024 15:00;10,4;20,4;0,8;2,5;3,4;0,2;0,7;24,6
22/01/2024 16:00;15,7;15,7;0,9;2,9;3,8;0,21;0,6;24,9
22/01/2024 17:00;11,4;11,4;0,8;3,6;4,4;0,24;0,8;24
22/01/2024 18:00;11,8;14,8;0,4;5,2;5,6;0,27;0,6;23,3
22/01/2024 19:00;8,9;20;0;8,1;8;0,33;0,6;22,1
22/01/2024 20:00;6,2;13,8;0;8,3;8;0,31;0,4;20,6
22/01/2024 21:00;8,4;9,6;0;11,1;11;0,28;0,2;17,9
22/01/2024 22:00;5,8;7;0,1;9,9;10;0,22;0;21,2
22/01/2024 23:00;4,4;14,4;0;10,4;10;0,27;0;21,8
23/01/2024 0:00;3,9;10,3;0;13;12,7;0,29;0;15,3
23/01/2024 1:00;3,8;15,6;0;12,3;12,1;0,23;0,3;12,3
23/01/2024 2:00;8,4;11,6;0;11,7;11,5;0,2;0,7;16,1
23/01/2024 3:00;7;12,9;0;10,5;10,3;0,18;0,6;14,2
23/01/2024 4:00;8,8;13,6;0,1;10,4;10,5;0,22;0,5;16,7
23/01/2024 5:00;21,4;21,4;0,4;13,1;13,5;0,21;0,4;9,1
23/01/2024 6:00;15,2;19,4;17,6;20,2;37,8;0,38;0,4;1,5
23/01/2024 7:00;14,4;24,6;23,8;21;44,8;0,63;0,5;8,9
23/01/2024 8:00;12,2;18,1;5,3;14,9;20,2;0,51;0,4;23,3
23/01/2024 9:00;23;23,8;4,3;10,5;14,8;0,41;0,4;32,2
23/01/2024 10:00;21,6;40,4;1,5;4,9;6,4;0,27;0,3;36,1
23/01/2024 11:00;19,9;29;0;0;0;0;0;0
23/01/2024 12:00;17,6;28,5;0,9;2,8;3,7;0,19;0;33,3
23/01/2024 13:00;20,6;21;0,7;2,4;3;0,18;0,4;35,6
23/01/2024 14:00;16,2;30,4;0,6;2,2;2,8;0,17;0,1;35,8
23/01/2024 15:00;15,6;21,8;0,6;2,6;3,2;0,18;0,4;35
23/01/2024 16:00;11,2;20,3;0,6;3;3,6;0,19;0,5;35,6
23/01/2024 17:00;8,7;14,4;0,3;3;3,3;0,19;0,6;35
23/01/2024 18:00;6,1;15,8;0,1;4,9;5;0,25;0,7;34,3
23/01/2024 19:00;8,5;11;0;5,6;5,4;0,26;0,9;32,5
23/01/2024 20:00;7,3;12,1;0;7;6,8;0,27;0,9;31
23/01/2024 21:00;5,4;8,4;0;7,5;7,1;0,24;0,8;29
23/01/2024 22:00;6,8;10,2;0;10,3;10;0,3;0,8;23,1
23/01/2024 23:00;8,1;12,3;0;11,2;10,8;0,3;0,9;22,2
24/01/2024 0:00;10,7;23,9;0,4;15,7;16,1;0,37;0,9;10,1
24/01/2024 1:00;8;22,2;4,8;21,3;26,1;0,42;0,7;1,7
24/01/2024 2:00;8,9;16,1;6,2;19,3;25,5;0,44;0,6;1,8
24/01/2024 3:00;9,2;19,3;5,5;18,6;24,1;0,41;0,5;1,6
24/01/2024 4:00;14,1;21,4;4,1;16,8;20,8;0,33;0,4;2,2
24/01/2024 5:00;10,6;16,4;7,4;16;23,5;0,34;0,4;1
24/01/2024 6:00;11,3;25,4;9,1;17,1;26,2;0,43;0,4;0,9
24/01/2024 7:00;23,1;36,1;73,4;18,9;92,3;1,32;0,8;1,2
24/01/2024 8:00;22,2;47,1;89,8;30,2;120;1,92;1,7;4,1
24/01/2024 9:00;40,4;65,3;23,8;23,3;47,2;0,92;1;18,7
24/01/2024 10:00;29,7;63,1;4,5;8;12,5;0,37;0,6;32,6
24/01/2024 11:00;40,2;53,9;1,7;5;6,7;0,23;0,4;33,7
24/01/2024 12:00;29,6;39;0,9;3,1;4;0,21;0,4;35,2
24/01/2024 13:00;21,5;36,3;0,9;3;3,9;0,18;0,5;33,1
24/01/2024 14:00;18,3;34,8;0,8;3;3,8;0,18;0,5;31
24/01/2024 15:00;13,7;26,6;0,3;2,4;2,7;0,16;0,5;34,9
24/01/2024 16:00;10;18,7;0,6;3,3;3,9;0,19;0,5;35,1
24/01/2024 17:00;8;13,5;0,2;3,7;3,9;0,21;0,6;35,7
24/01/2024 18:00;5,5;11,2;0,1;6;6;0,29;0,6;32,2
24/01/2024 19:00;4;7,8;0;8,5;8,2;0,33;0,6;29,1
24/01/2024 20:00;2,9;5,5;0;11,8;11,5;0,36;0,5;24,5
24/01/2024 21:00;2,2;8,9;0;11,6;11,3;0,3;0,4;25,5
24/01/2024 22:00;1,7;7,1;0;14,9;14,6;0,39;0,6;18,4
24/01/2024 23:00;2,1;15,1;0,9;15,7;16,7;0,41;0,6;15,5
25/01/2024 0:00;3,8;15,3;16,4;23,2;39,6;0,85;0,7;1,2
25/01/2024 1:00;6,1;12,5;36,1;22,1;58,2;1,02;0,8;1
25/01/2024 2:00;5,7;26,2;22,9;22,2;45,1;0,73;0,8;0,9
25/01/2024 3:00;5,2;23,9;17,9;20,2;38,1;0,53;0,7;1,1
25/01/2024 4:00;11,5;27,5;24;17,4;41,5;0,56;0,6;1,1
25/01/2024 5:00;9,7;32,8;19,2;17,6;36,8;0,47;0,6;0,8
25/01/2024 6:00;12,5;34,7;39,5;16,3;55,8;0,65;0,7;1
25/01/2024 7:00;12,9;37,4;82,6;16,6;99,2;1,21;0,9;1,2
25/01/2024 8:00;29,3;47,5;68;25,8;93,8;1,34;2,4;3,6
25/01/2024 9:00;45,4;72,2;71,3;41,1;112,4;1,81;10;9,1
25/01/2024 10:00;44;91,4;27,5;34,9;62,4;1,08;8,4;25,4
25/01/2024 11:00;60,1;89,7;9,7;21,6;31,3;0,61;3,1;38,4
25/01/2024 12:00;54,6;76,5;5,1;14,7;19,8;0,4;1,4;42,7
25/01/2024 13:00;43,4;67,8;1,4;6,5;7,9;0,27;0,7;44,6
25/01/2024 14:00;31,6;53,2;0,5;4,3;4,8;0,24;0,7;40,9
25/01/2024 15:00;28,9;39;1,2;10,6;11,8;0,42;2,2;65,9
25/01/2024 16:00;26,1;69,6;1,2;10,7;11,9;0,42;2,6;61,2
25/01/2024 17:00;34,4;57,7;0,8;11,6;12,3;0,44;2,4;52,6
25/01/2024 18:00;23,9;55,2;0,2;14,5;14,7;0,57;2,3;46,3
25/01/2024 19:00;26,1;55,2;0;15,5;15,2;0,58;1,9;42,5
25/01/2024 20:00;21,6;56,8;0;19,4;19;0,6;2,1;30,3
25/01/2024 21:00;20,3;58,3;0;21,7;21,5;0,62;2,1;20
25/01/2024 22:00;34,3;51,4;0,4;29,5;30;0,67;2,1;6,6
25/01/2024 23:00;24,9;52,8;1,2;30,6;31,8;0,69;2;6,1
26/01/2024 0:00;34,1;51,1;2,2;28,6;30,8;0,68;1,5;2,3
26/01/2024 1:00;27,1;40,9;5,1;24,5;29,7;0,6;1,1;1,3
26/01/2024 2:00;19,5;45,4;8,1;20,5;28,6;0,61;0,8;1,3
26/01/2024 3:00;25,7;43,3;9,9;20,9;30,7;0,62;0,7;0,6
26/01/2024 4:00;18,9;38,1;18,4;19,6;38;0,59;0,6;0,9
26/01/2024 5:00;19,6;36,8;20,9;18,5;39,4;0,51;0,7;0,9
26/01/2024 6:00;25,8;44;50,3;17,9;68,2;0,76;0,7;1,1
26/01/2024 7:00;21,5;47,9;60,6;18,2;78,8;1,03;0,7;1,5
26/01/2024 8:00;33,2;59,1;56,2;23,2;79,4;1,28;1,4;2,9
26/01/2024 9:00;46,6;76;33,3;27,7;61;1,38;2,7;17,1
26/01/2024 10:00;59,5;87,6;6,1;17;23,1;0,81;1,7;40,8
26/01/2024 11:00;80;83,8;6,9;30,6;37,5;1,04;2,2;56,8
26/01/2024 12:00;73,2;93,8;1,5;14;15,5;0,69;1,4;67,6
26/01/2024 13:00;70,7;95,9;0,4;7,7;8,1;0,49;1,2;71,2
26/01/2024 14:00;61,8;84,2;0,2;7,3;7,5;0,42;1,2;68,6
26/01/2024 15:00;47,7;68,8;0,6;8,7;9,3;0,38;2;65,8
26/01/2024 16:00;45,7;69,5;1,3;10,7;12;0,44;2;53,8
26/01/2024 17:00;32,5;70,4;1,4;10,4;11,8;0,47;2;44,2
26/01/2024 18:00;38,9;64,2;0,8;11,5;12,4;0,52;1,9;35,6
26/01/2024 19:00;27;57,7;0,1;17;17,1;0,64;1,9;24,7
26/01/2024 20:00;25,2;55,2;0,1;23,5;23,6;0,77;1,5;10,4
26/01/2024 21:00;32,8;50,9;0,2;16,9;17,1;0,58;1,3;16,3
26/01/2024 22:00;23,9;43,3;0,2;14,2;14,4;0,51;1,3;15,4
26/01/2024 23:00;17,9;39,9;0,6;20,4;21;0,62;2,1;10,4
27/01/2024 0:00;18;30,5;0,5;18,6;19,1;0,55;1,2;8,5
27/01/2024 1:00;20;37,9;15,7;23,6;39,3;0,76;1;1,5
27/01/2024 2:00;17;34,4;20;23,1;43,1;0,77;1,1;1
27/01/2024 3:00;25,1;42,5;11,8;21,3;33;0,56;1;0,8
27/01/2024 4:00;17,9;30,7;20,3;19;39,3;0,62;1;0,7
27/01/2024 5:00;27;42,1;26,9;16,2;43,1;0,61;0,9;0,9
27/01/2024 6:00;21,5;35,9;34,2;16,1;50,3;0,65;1;1,1
27/01/2024 7:00;19;47;11,4;19;30,4;0,49;1,6;1,9
27/01/2024 8:00;31,9;38,8;20,1;19,8;39,9;0,73;2,4;4,3
27/01/2024 9:00;32,9;52,4;12,4;18,4;30,8;0,67;2,5;15
27/01/2024 10:00;29,1;53;6,2;14,6;20,9;0,52;1,7;36,5
27/01/2024 11:00;30,1;55,6;3,2;12,9;16;0,43;1,5;52,2
27/01/2024 12:00;38,6;46,1;1,6;12;13,6;0,43;1,7;69,9
27/01/2024 13:00;35,5;50,6;1;13,9;14,9;0,48;2,7;92,2
27/01/2024 14:00;36,5;66,6;0,5;6,7;7,1;0,3;2,6;64,5
27/01/2024 15:00;33,7;60,1;0,5;5,6;6,1;0,3;2;58,6
27/01/2024 16:00;26;49,7;0,6;5,3;6;0,3;1,7;52
27/01/2024 17:00;29;55,3;0,2;4,9;5,1;0,28;1,8;51,4
27/01/2024 18:00;20,2;48,1;0,1;7,8;7,9;0,35;2;44
27/01/2024 19:00;19,9;51,5;0;12,1;11,9;0,43;2;31,7
27/01/2024 20:00;19,8;36;0;17,8;17,8;0,53;1,7;15,3
27/01/2024 21:00;25,1;42,6;0,5;23,5;24;0,65;1,7;8,4
27/01/2024 22:00;31,7;40,4;7,4;26,8;34,2;0,92;1,5;1,2
27/01/2024 23:00;23,3;46,8;7,7;29;36,7;0,98;1,6;0,8
28/01/2024 0:00;31;61;1,5;24,3;25,7;0,68;1,8;8,7
28/01/2024 1:00;39,8;54,6;0,2;19,7;20;0,6;2;10
28/01/2024 2:00;34,7;56,5;0,3;13,1;13,5;0,39;1,9;15,6
28/01/2024 3:00;35;56,9;6,2;22,8;29;0,52;3,2;1,8
28/01/2024 4:00;31,6;52,6;1,8;15,9;17,7;0,42;1,8;5,7
28/01/2024 5:00;31,5;56,2;4,2;17,9;22,1;0,51;2;1,8
28/01/2024 6:00;33,1;46,3;10,3;18,7;28,9;0,56;1,9;0,9
28/01/2024 7:00;26,1;48,1;16;18,4;34,4;0,6;1,7;1,5
28/01/2024 8:00;26,6;48,5;22;19,6;41,6;0,73;3,2;5,8
28/01/2024 9:00;36,2;44,7;13,7;17,4;31,1;0,59;11,9;19,9
28/01/2024 10:00;38,6;59,7;4,4;11,8;16,2;0,42;6,9;38
28/01/2024 11:00;46,8;54,9;2;9,7;11,6;0,38;3,1;51,7
28/01/2024 12:00;48;0;1,1;9,7;10,8;0,38;2,3;65,8
28/01/2024 13:00;34;41,5;0,3;5,5;5,8;0,29;1,6;52,2
28/01/2024 14:00;27,6;48,9;0,2;4,9;5,1;0,3;1,5;50,6
28/01/2024 15:00;42,6;51,6;0,4;4,1;4,5;0,29;1,4;48,7
28/01/2024 16:00;31,1;42,2;0,6;4,2;4,9;0,3;1,4;44,7
28/01/2024 17:00;23,2;34,2;0,5;4,6;5,2;0,31;1,6;42,3
28/01/2024 18:00;17,7;35,7;0,2;6,6;6,8;0,35;1,6;36,5
28/01/2024 19:00;21,7;41,3;0;9,2;8,9;0,38;1,7;30,7
28/01/2024 20:00;18,2;45,3;0;9,5;9,2;0,37;1,5;26,5
28/01/2024 21:00;24,4;37,9;0,1;13,9;14;0,47;1,3;14,1
28/01/2024 22:00;22,4;29,8;0,2;18,8;19,1;0,6;1,2;11,6
28/01/2024 23:00;21;46;0;15,4;15,3;0,47;1,4;15,8
29/01/2024 0:00;32,7;38,5;0,2;15,5;15,8;0,48;1,4;7,9
29/01/2024 1:00;30;45,2;0,6;15,8;16,4;0,46;1,3;7,1
29/01/2024 2:00;28,9;43,5;0,2;9,8;9,9;0,32;1;13
29/01/2024 3:00;21;34,7;0,6;9,7;10,3;0,32;0,6;9,3
29/01/2024 4:00;21,8;30,6;0,3;8,7;9;0,23;0,7;15,5
29/01/2024 5:00;19,4;32,2;0;6,3;6,3;0,2;0,6;18,8
29/01/2024 6:00;16,4;23,7;4,7;14,1;18,8;0,35;0,5;5,9
29/01/2024 7:00;12,8;25,6;39,8;20,8;60,6;0,99;0,7;2,1
29/01/2024 8:00;23,4;29;44,6;24,5;69,1;1,62;1,4;6,4
29/01/2024 9:00;18,7;43,2;15;21;36;1,37;0,9;21,6
29/01/2024 10:00;47,4;74,6;5,6;13,1;18,7;0,65;0,8;35,3
29/01/2024 11:00;37,4;58,8;2,9;8,1;11;0,38;0,5;28,8
29/01/2024 12:00;31,4;41,2;1;3,7;4,7;0,2;0,2;26
29/01/2024 13:00;22,8;38;0,8;2,7;3,5;0,18;0,2;24,8
29/01/2024 14:00;16,2;30,4;1,2;6,9;8,1;0,36;1,3;51,2
29/01/2024 15:00;21,4;37,9;2,3;7,8;10,1;0,38;1,2;42,5
29/01/2024 16:00;19,5;46,7;2,1;6,8;8,9;0,34;1,2;39,8
29/01/2024 17:00;14,5;51;1,5;6;7,5;0,33;1,2;34,9
29/01/2024 18:00;14,2;50,4;1,5;11;12,5;0,49;1,3;25,7
29/01/2024 19:00;18,7;45,6;0,3;16,5;16,8;0,62;1,1;15,7
29/01/2024 20:00;29,3;46,6;0,5;20,3;20,7;0,64;1;7,1
29/01/2024 21:00;20,4;45,5;5,7;25;30,7;0,82;0,9;1,3
29/01/2024 22:00;24;47,4;14,5;24,6;39,1;0,97;0,9;0,7
29/01/2024 23:00;16,7;40,4;22,7;25,7;48,4;1,09;0,9;0,8
30/01/2024 0:00;14,6;45;35,2;24,7;60;1,25;0,7;1
30/01/2024 1:00;17,2;41;27,1;24,9;52;0,93;0,7;0,7
30/01/2024 2:00;18,6;36,5;16,9;24,2;41,1;0,63;0,9;1,1
30/01/2024 3:00;30,7;41,1;6,3;21,6;27,9;0,5;1,1;1,3
